family,n,m,k_colors,average_degree,trial,seed,recolor_steps,sweeps,node_evaluations,initial_potential,final_potential,converged,edge_bound,n_log_n
er,400,1530,3,8.0,487,3754001341,173,4,1600,527,193,True,1530,2396.5858188431926
er,400,1659,3,8.0,488,3101050222,196,6,2400,514,188,True,1659,2396.5858188431926
er,400,1592,3,8.0,489,3845144008,188,4,1600,527,171,True,1592,2396.5858188431926
er,400,1531,3,8.0,490,1415003897,207,4,1600,540,172,True,1531,2396.5858188431926
er,400,1562,3,8.0,491,3650329834,170,4,1600,488,176,True,1562,2396.5858188431926
er,400,1632,3,8.0,492,1142269066,205,5,2000,548,193,True,1632,2396.5858188431926
er,400,1607,3,8.0,493,3793159761,195,6,2400,514,167,True,1607,2396.5858188431926
er,400,1570,3,8.0,494,1559038629,185,5,2000,510,168,True,1570,2396.5858188431926
er,400,1640,3,8.0,495,1215714752,203,5,2000,546,166,True,1640,2396.5858188431926
er,400,1587,3,8.0,496,3875313511,201,7,2800,513,168,True,1587,2396.5858188431926
er,400,1591,3,8.0,497,3947749960,191,5,2000,524,168,True,1591,2396.5858188431926
er,400,1607,3,8.0,498,869579624,183,5,2000,528,173,True,1607,2396.5858188431926
er,400,1564,3,8.0,499,1455204285,207,5,2000,525,145,True,1564,2396.5858188431926
er,400,1581,3,8.0,500,3894618035,186,5,2000,543,179,True,1581,2396.5858188431926
er,400,1588,3,8.0,501,852842994,184,5,2000,524,179,True,1588,2396.5858188431926
er,400,1613,3,8.0,502,3834307005,198,6,2400,561,182,True,1613,2396.5858188431926
er,400,1654,3,8.0,503,2895421982,209,5,2000,578,192,True,1654,2396.5858188431926
er,400,1661,3,8.0,504,1622299831,175,4,1600,554,209,True,1661,2396.5858188431926
er,400,1616,3,8.0,505,972891551,184,5,2000,546,179,True,1616,2396.5858188431926
er,400,1558,3,8.0,506,3353104030,207,6,2400,556,177,True,1558,2396.5858188431926
er,400,1628,3,8.0,507,2952236722,215,5,2000,558,169,True,1628,2396.5858188431926
er,400,1617,3,8.0,508,4133319538,209,5,2000,556,166,True,1617,2396.5858188431926
er,400,1589,3,8.0,509,3069475465,195,5,2000,552,173,True,1589,2396.5858188431926
er,400,1587,3,8.0,510,3737003573,162,3,1200,511,185,True,1587,2396.5858188431926
er,400,1588,3,8.0,511,3649859312,199,4,1600,534,171,True,1588,2396.5858188431926
er,400,1567,3,8.0,512,3190436375,202,5,2000,533,165,True,1567,2396.5858188431926
er,400,1605,3,8.0,513,4112055066,204,5,2000,542,177,True,1605,2396.5858188431926
er,400,1580,3,8.0,514,1220902178,173,5,2000,481,174,True,1580,2396.5858188431926
er,400,1619,3,8.0,515,716330828,190,5,2000,526,177,True,1619,2396.5858188431926
er,400,1571,3,8.0,516,3401022815,192,4,1600,523,174,True,1571,2396.5858188431926
er,400,1663,3,8.0,517,2787510946,210,7,2800,582,179,True,1663,2396.5858188431926
er,400,1521,3,8.0,518,2155208704,182,4,1600,512,171,True,1521,2396.5858188431926
er,400,1547,3,8.0,519,980811641,195,4,1600,504,151,True,1547,2396.5858188431926
er,400,1514,3,8.0,520,1431346828,190,5,2000,507,156,True,1514,2396.5858188431926
er,400,1580,3,8.0,521,3181235177,220,5,2000,553,160,True,1580,2396.5858188431926
er,400,1644,3,8.0,522,3352913296,224,5,2000,570,165,True,1644,2396.5858188431926
er,400,1612,3,8.0,523,1635264885,188,4,1600,528,187,True,1612,2396.5858188431926
er,400,1554,3,8.0,524,1242115896,176,4,1600,503,173,True,1554,2396.5858188431926
er,400,1556,3,8.0,525,3094204973,192,5,2000,512,166,True,1556,2396.5858188431926
er,400,1574,3,8.0,526,2687622969,178,4,1600,512,164,True,1574,2396.5858188431926
er,400,1629,3,8.0,527,1496277304,179,4,1600,551,192,True,1629,2396.5858188431926
er,400,1601,3,8.0,528,217135463,184,6,2400,487,168,True,1601,2396.5858188431926
er,400,1566,3,8.0,529,338708999,206,5,2000,549,170,True,1566,2396.5858188431926
er,400,1603,3,8.0,530,1687510024,176,5,2000,528,200,True,1603,2396.5858188431926
er,400,1616,3,8.0,531,3702413598,198,8,3200,569,183,True,1616,2396.5858188431926
er,400,1615,3,8.0,532,950225226,190,6,2400,525,171,True,1615,2396.5858188431926
er,400,1618,3,8.0,533,735892689,191,5,2000,543,164,True,1618,2396.5858188431926
er,400,1584,3,8.0,534,2729144224,168,3,1200,511,188,True,1584,2396.5858188431926
er,400,1577,3,8.0,535,1060676872,180,7,2800,499,186,True,1577,2396.5858188431926
er,400,1597,3,8.0,536,3712298121,203,5,2000,535,173,True,1597,2396.5858188431926
er,400,1590,3,8.0,537,3246905129,205,7,2800,563,175,True,1590,2396.5858188431926
er,400,1555,3,8.0,538,2652802277,195,5,2000,529,166,True,1555,2396.5858188431926
er,400,1581,3,8.0,539,311782061,188,4,1600,543,185,True,1581,2396.5858188431926
er,400,1602,3,8.0,540,4173990099,184,4,1600,506,176,True,1602,2396.5858188431926
er,400,1610,3,8.0,541,2553668942,206,7,2800,531,172,True,1610,2396.5858188431926
er,400,1682,3,8.0,542,4111989609,209,6,2400,545,178,True,1682,2396.5858188431926
er,400,1624,3,8.0,543,2218999635,206,6,2400,549,173,True,1624,2396.5858188431926
er,400,1567,3,8.0,544,320065244,200,6,2400,550,172,True,1567,2396.5858188431926
er,400,1603,3,8.0,545,896685043,196,5,2000,529,174,True,1603,2396.5858188431926
er,400,1593,3,8.0,546,2071426382,201,5,2000,543,167,True,1593,2396.5858188431926
er,400,1596,3,8.0,547,80765616,181,5,2000,505,168,True,1596,2396.5858188431926
er,400,1617,3,8.0,548,278375002,190,6,2400,536,178,True,1617,2396.5858188431926
er,400,1563,3,8.0,549,351339501,179,4,1600,542,175,True,1563,2396.5858188431926
er,400,1582,3,8.0,550,1397229587,191,4,1600,529,170,True,1582,2396.5858188431926
er,400,1558,3,8.0,551,1420874872,186,4,1600,521,174,True,1558,2396.5858188431926
er,400,1557,3,8.0,552,3963847655,198,4,1600,525,161,True,1557,2396.5858188431926
er,400,1661,3,8.0,553,2650999930,185,5,2000,514,193,True,1661,2396.5858188431926
er,400,1549,3,8.0,554,3794222427,178,4,1600,504,174,True,1549,2396.5858188431926
er,400,1561,3,8.0,555,917933585,163,5,2000,519,186,True,1561,2396.5858188431926
er,400,1552,3,8.0,556,1522162305,225,7,2800,549,156,True,1552,2396.5858188431926
er,400,1591,3,8.0,557,2096846491,198,6,2400,518,164,True,1591,2396.5858188431926
er,400,1592,3,8.0,558,3869712524,193,5,2000,534,174,True,1592,2396.5858188431926
er,400,1528,3,8.0,559,1052564521,195,8,3200,500,165,True,1528,2396.5858188431926
er,400,1544,3,8.0,560,3165617780,187,5,2000,530,167,True,1544,2396.5858188431926
er,400,1606,3,8.0,561,1757713903,186,6,2400,511,165,True,1606,2396.5858188431926
er,400,1650,3,8.0,562,3640198256,190,5,2000,553,179,True,1650,2396.5858188431926
er,400,1572,3,8.0,563,255086090,206,4,1600,529,160,True,1572,2396.5858188431926
er,400,1626,3,8.0,564,1267399998,209,6,2400,544,176,True,1626,2396.5858188431926
er,400,1619,3,8.0,565,2503642884,201,5,2000,546,179,True,1619,2396.5858188431926
er,400,1598,3,8.0,566,1763946161,181,4,1600,552,180,True,1598,2396.5858188431926
er,400,1691,3,8.0,567,3328849863,163,5,2000,531,206,True,1691,2396.5858188431926
er,400,1544,3,8.0,568,2038511281,206,5,2000,514,167,True,1544,2396.5858188431926
er,400,1647,3,8.0,569,2846631434,210,5,2000,551,179,True,1647,2396.5858188431926
er,400,1661,3,8.0,570,341415667,199,5,2000,584,196,True,1661,2396.5858188431926
er,400,1576,3,8.0,571,3496824294,183,4,1600,514,183,True,1576,2396.5858188431926
er,400,1568,3,8.0,572,3754630150,183,5,2000,508,164,True,1568,2396.5858188431926
er,400,1541,3,8.0,573,603297112,195,4,1600,531,166,True,1541,2396.5858188431926
er,400,1644,3,8.0,574,3247008029,213,5,2000,598,187,True,1644,2396.5858188431926
er,400,1542,3,8.0,575,4215280778,185,4,1600,513,169,True,1542,2396.5858188431926
er,400,1617,3,8.0,576,2034283643,214,5,2000,532,155,True,1617,2396.5858188431926
er,400,1572,3,8.0,577,2242763165,188,5,2000,530,172,True,1572,2396.5858188431926
er,400,1668,3,8.0,578,331514519,182,4,1600,564,185,True,1668,2396.5858188431926
er,400,1586,3,8.0,579,828474776,181,5,2000,521,172,True,1586,2396.5858188431926
er,400,1631,3,8.0,580,3644634596,204,5,2000,563,183,True,1631,2396.5858188431926
er,400,1612,3,8.0,581,887265188,187,4,1600,523,166,True,1612,2396.5858188431926
er,400,1554,3,8.0,582,2054040140,204,5,2000,530,165,True,1554,2396.5858188431926
er,400,1590,3,8.0,583,2616811768,194,4,1600,539,168,True,1590,2396.5858188431926
er,400,1687,3,8.0,584,3590466601,209,5,2000,552,185,True,1687,2396.5858188431926
er,400,1583,3,8.0,585,4065504267,207,5,2000,547,161,True,1583,2396.5858188431926
er,400,1566,3,8.0,586,3018358513,187,6,2400,529,174,True,1566,2396.5858188431926
er,400,1585,3,8.0,587,274439879,186,6,2400,509,182,True,1585,2396.5858188431926
er,400,1531,3,8.0,588,2333936350,193,4,1600,522,171,True,1531,2396.5858188431926
er,400,1613,3,8.0,589,4247865599,196,5,2000,523,183,True,1613,2396.5858188431926
er,400,1634,3,8.0,590,4214319006,206,7,2800,537,160,True,1634,2396.5858188431926
er,400,1621,3,8.0,591,1686081249,208,5,2000,541,172,True,1621,2396.5858188431926
er,400,1622,3,8.0,592,2947229955,181,6,2400,528,183,True,1622,2396.5858188431926
er,400,1488,3,8.0,593,858066990,190,4,1600,488,159,True,1488,2396.5858188431926
er,400,1592,3,8.0,594,1583982097,211,4,1600,560,180,True,1592,2396.5858188431926
er,400,1614,3,8.0,595,1941423147,186,5,2000,528,188,True,1614,2396.5858188431926
er,400,1595,3,8.0,596,3718658762,194,6,2400,508,175,True,1595,2396.5858188431926
er,400,1620,3,8.0,597,109133958,198,5,2000,542,195,True,1620,2396.5858188431926
er,400,1575,3,8.0,598,671772807,202,4,1600,562,179,True,1575,2396.5858188431926
er,400,1589,3,8.0,599,1510965834,190,4,1600,531,192,True,1589,2396.5858188431926
er,400,1651,3,8.0,600,1451242787,222,6,2400,580,182,True,1651,2396.5858188431926
er,400,1636,3,8.0,601,3119694620,186,7,2800,540,206,True,1636,2396.5858188431926
er,400,1712,3,8.0,602,3145128151,203,4,1600,552,180,True,1712,2396.5858188431926
er,400,1645,3,8.0,603,2796685471,202,5,2000,564,183,True,1645,2396.5858188431926
er,400,1565,3,8.0,604,2574509942,204,6,2400,521,170,True,1565,2396.5858188431926
er,400,1551,3,8.0,605,3218403781,200,4,1600,546,170,True,1551,2396.5858188431926
er,400,1551,3,8.0,606,2662207536,172,4,1600,514,177,True,1551,2396.5858188431926
er,400,1517,3,8.0,607,2510140908,176,5,2000,497,166,True,1517,2396.5858188431926
er,400,1569,3,8.0,608,3565539325,201,7,2800,547,174,True,1569,2396.5858188431926
er,400,1642,3,8.0,609,1583593626,194,7,2800,547,185,True,1642,2396.5858188431926
er,400,1605,3,8.0,610,4212174220,197,5,2000,546,191,True,1605,2396.5858188431926
er,400,1519,3,8.0,611,2985579496,191,4,1600,505,167,True,1519,2396.5858188431926
er,400,1541,3,8.0,612,1954162666,206,7,2800,521,160,True,1541,2396.5858188431926
er,400,1630,3,8.0,613,705790630,174,5,2000,521,186,True,1630,2396.5858188431926
er,400,1620,3,8.0,614,3516923133,188,5,2000,546,186,True,1620,2396.5858188431926
er,400,1587,3,8.0,615,3277643564,190,5,2000,548,182,True,1587,2396.5858188431926
er,400,1635,3,8.0,616,3404426735,209,5,2000,546,164,True,1635,2396.5858188431926
er,400,1554,3,8.0,617,4050224705,199,6,2400,517,181,True,1554,2396.5858188431926
er,400,1607,3,8.0,618,2201423141,204,5,2000,570,174,True,1607,2396.5858188431926
er,400,1578,3,8.0,619,1017487950,192,4,1600,527,167,True,1578,2396.5858188431926
er,400,1590,3,8.0,620,555969839,205,5,2000,538,164,True,1590,2396.5858188431926
er,400,1568,3,8.0,621,3008236982,211,5,2000,537,161,True,1568,2396.5858188431926
er,400,1567,3,8.0,622,755078191,182,4,1600,507,175,True,1567,2396.5858188431926
er,400,1552,3,8.0,623,1507351299,219,6,2400,520,153,True,1552,2396.5858188431926
er,400,1730,3,8.0,624,4182460454,203,6,2400,550,186,True,1730,2396.5858188431926
er,400,1699,3,8.0,625,362757368,207,5,2000,600,196,True,1699,2396.5858188431926
er,400,1591,3,8.0,626,343525593,204,5,2000,560,167,True,1591,2396.5858188431926
er,400,1624,3,8.0,627,2874955896,189,7,2800,536,177,True,1624,2396.5858188431926
er,400,1604,3,8.0,628,1873907047,203,6,2400,540,160,True,1604,2396.5858188431926
er,400,1649,3,8.0,629,1019210319,193,5,2000,539,188,True,1649,2396.5858188431926
er,400,1635,3,8.0,630,1850337001,176,5,2000,520,189,True,1635,2396.5858188431926
er,400,1609,3,8.0,631,1040205657,175,4,1600,554,189,True,1609,2396.5858188431926
er,400,1506,3,8.0,632,2240909738,187,5,2000,507,160,True,1506,2396.5858188431926
er,400,1569,3,8.0,633,1036112061,192,4,1600,556,185,True,1569,2396.5858188431926
er,400,1605,3,8.0,634,1684947829,192,6,2400,544,184,True,1605,2396.5858188431926
er,400,1593,3,8.0,635,1473814768,199,5,2000,568,174,True,1593,2396.5858188431926
er,400,1590,3,8.0,636,3071001763,213,5,2000,565,175,True,1590,2396.5858188431926
er,400,1630,3,8.0,637,2773051047,211,6,2400,532,177,True,1630,2396.5858188431926
er,400,1615,3,8.0,638,1944719148,184,4,1600,556,178,True,1615,2396.5858188431926
er,400,1597,3,8.0,639,499306477,194,8,3200,513,165,True,1597,2396.5858188431926
er,400,1597,3,8.0,640,7219175,200,5,2000,518,167,True,1597,2396.5858188431926
er,400,1610,3,8.0,641,2343548499,216,6,2400,567,170,True,1610,2396.5858188431926
er,400,1560,3,8.0,642,2312061339,164,4,1600,505,187,True,1560,2396.5858188431926
er,400,1611,3,8.0,643,3278394622,202,5,2000,542,169,True,1611,2396.5858188431926
er,400,1603,3,8.0,644,4090657372,200,5,2000,561,169,True,1603,2396.5858188431926
er,400,1616,3,8.0,645,2677961188,189,8,3200,530,181,True,1616,2396.5858188431926
er,400,1585,3,8.0,646,2808275794,206,5,2000,549,178,True,1585,2396.5858188431926
er,400,1658,3,8.0,647,4198433769,178,4,1600,505,177,True,1658,2396.5858188431926
er,400,1610,3,8.0,648,322912656,194,5,2000,521,167,True,1610,2396.5858188431926
er,400,1565,3,8.0,649,2882323802,195,5,2000,526,164,True,1565,2396.5858188431926
er,400,1620,3,8.0,650,3416440071,214,5,2000,549,161,True,1620,2396.5858188431926
er,400,1618,3,8.0,651,1988747545,197,5,2000,548,188,True,1618,2396.5858188431926
er,400,1578,3,8.0,652,585583703,164,5,2000,498,200,True,1578,2396.5858188431926
er,400,1579,3,8.0,653,2958994286,199,5,2000,530,177,True,1579,2396.5858188431926
er,400,1580,3,8.0,654,2177828929,208,6,2400,538,188,True,1580,2396.5858188431926
er,400,1575,3,8.0,655,1027651823,211,4,1600,560,179,True,1575,2396.5858188431926
er,400,1566,3,8.0,656,3823183359,193,5,2000,533,169,True,1566,2396.5858188431926
er,400,1618,3,8.0,657,4112740896,196,6,2400,529,187,True,1618,2396.5858188431926
er,400,1580,3,8.0,658,603518554,179,4,1600,515,181,True,1580,2396.5858188431926
er,400,1548,3,8.0,659,703294244,202,4,1600,523,173,True,1548,2396.5858188431926
er,400,1586,3,8.0,660,1327502632,180,4,1600,527,179,True,1586,2396.5858188431926
er,400,1529,3,8.0,661,65250380,190,4,1600,521,173,True,1529,2396.5858188431926
er,400,1594,3,8.0,662,3688423992,205,4,1600,554,176,True,1594,2396.5858188431926
er,400,1561,3,8.0,663,1266501699,191,5,2000,514,158,True,1561,2396.5858188431926
er,400,1612,3,8.0,664,4282190934,220,5,2000,595,182,True,1612,2396.5858188431926
er,400,1566,3,8.0,665,3652005726,177,5,2000,538,189,True,1566,2396.5858188431926
er,400,1619,3,8.0,666,511827862,189,4,1600,521,182,True,1619,2396.5858188431926
er,400,1656,3,8.0,667,1415119529,176,5,2000,527,194,True,1656,2396.5858188431926
er,400,1567,3,8.0,668,2091278280,202,5,2000,539,164,True,1567,2396.5858188431926
er,400,1605,3,8.0,669,3848556681,202,5,2000,550,175,True,1605,2396.5858188431926
er,400,1563,3,8.0,670,3077239236,202,4,1600,507,150,True,1563,2396.5858188431926
er,400,1550,3,8.0,671,1561038401,184,4,1600,523,154,True,1550,2396.5858188431926
er,400,1584,3,8.0,672,2990149265,173,4,1600,514,177,True,1584,2396.5858188431926
er,400,1546,3,8.0,673,1844085563,183,4,1600,501,165,True,1546,2396.5858188431926
er,400,1632,3,8.0,674,864685916,191,5,2000,550,179,True,1632,2396.5858188431926
er,400,1592,3,8.0,675,1938010810,190,5,2000,528,184,True,1592,2396.5858188431926
er,400,1621,3,8.0,676,2782580805,193,5,2000,567,178,True,1621,2396.5858188431926
er,400,1613,3,8.0,677,2846814835,218,6,2400,549,177,True,1613,2396.5858188431926
er,400,1591,3,8.0,678,2824810432,195,7,2800,540,180,True,1591,2396.5858188431926
er,400,1640,3,8.0,679,2809483239,190,6,2400,527,181,True,1640,2396.5858188431926
er,400,1634,3,8.0,680,1275210369,200,6,2400,536,177,True,1634,2396.5858188431926
er,400,1600,3,8.0,681,1071410892,206,6,2400,565,172,True,1600,2396.5858188431926
er,400,1549,3,8.0,682,1450330075,185,6,2400,495,163,True,1549,2396.5858188431926
er,400,1512,3,8.0,683,3882056603,182,5,2000,475,158,True,1512,2396.5858188431926
er,400,1573,3,8.0,684,1147348153,192,6,2400,524,173,True,1573,2396.5858188431926
er,400,1572,3,8.0,685,634783149,192,4,1600,523,176,True,1572,2396.5858188431926
er,400,1642,3,8.0,686,2994917160,196,6,2400,541,185,True,1642,2396.5858188431926
er,400,1560,3,8.0,687,2069776833,178,5,2000,497,163,True,1560,2396.5858188431926
er,400,1611,3,8.0,688,2838194442,208,6,2400,565,171,True,1611,2396.5858188431926
er,400,1543,3,8.0,689,338183705,176,6,2400,521,194,True,1543,2396.5858188431926
er,400,1577,3,8.0,690,3552905207,197,8,3200,545,168,True,1577,2396.5858188431926
er,400,1673,3,8.0,691,1374293823,190,5,2000,551,196,True,1673,2396.5858188431926
er,400,1546,3,8.0,692,426029024,200,5,2000,547,168,True,1546,2396.5858188431926
er,400,1617,3,8.0,693,2802225772,183,6,2400,524,187,True,1617,2396.5858188431926
er,400,1684,3,8.0,694,4175796695,183,4,1600,541,189,True,1684,2396.5858188431926
er,400,1621,3,8.0,695,2206300476,208,5,2000,543,181,True,1621,2396.5858188431926
er,400,1592,3,8.0,696,3199281314,187,5,2000,530,184,True,1592,2396.5858188431926
er,400,1592,3,8.0,697,3485386099,180,4,1600,512,164,True,1592,2396.5858188431926
er,400,1605,3,8.0,698,2916683268,189,6,2400,528,179,True,1605,2396.5858188431926
er,400,1541,3,8.0,699,2043112791,193,5,2000,532,176,True,1541,2396.5858188431926
er,400,1676,3,8.0,700,3047538786,204,6,2400,547,179,True,1676,2396.5858188431926
er,400,1600,3,8.0,701,3521989166,192,5,2000,545,183,True,1600,2396.5858188431926
er,400,1582,3,8.0,702,1617959773,192,5,2000,523,159,True,1582,2396.5858188431926
er,400,1648,3,8.0,703,666932652,204,4,1600,553,189,True,1648,2396.5858188431926
er,400,1612,3,8.0,704,195812415,201,5,2000,521,169,True,1612,2396.5858188431926
er,400,1522,3,8.0,705,526185991,185,4,1600,512,172,True,1522,2396.5858188431926
er,400,1684,3,8.0,706,3788971706,199,6,2400,555,190,True,1684,2396.5858188431926
er,400,1572,3,8.0,707,1971514237,196,4,1600,533,176,True,1572,2396.5858188431926
er,400,1592,3,8.0,708,1384001154,189,7,2800,520,167,True,1592,2396.5858188431926
er,400,1614,3,8.0,709,2683962338,196,4,1600,551,189,True,1614,2396.5858188431926
er,400,1610,3,8.0,710,1995167594,207,6,2400,531,174,True,1610,2396.5858188431926
er,400,1624,3,8.0,711,3327675112,190,5,2000,526,185,True,1624,2396.5858188431926
er,400,1612,3,8.0,712,1207344785,186,5,2000,523,176,True,1612,2396.5858188431926
er,400,1614,3,8.0,713,522813258,206,5,2000,567,190,True,1614,2396.5858188431926
er,400,1606,3,8.0,714,4227505174,226,6,2400,563,170,True,1606,2396.5858188431926
er,400,1666,3,8.0,715,2072144318,210,5,2000,587,187,True,1666,2396.5858188431926
er,400,1643,3,8.0,716,76179532,210,6,2400,549,169,True,1643,2396.5858188431926
er,400,1618,3,8.0,717,631769112,198,5,2000,550,177,True,1618,2396.5858188431926
er,400,1670,3,8.0,718,2586490170,202,6,2400,576,181,True,1670,2396.5858188431926
er,400,1601,3,8.0,719,3710068682,178,5,2000,517,178,True,1601,2396.5858188431926
er,400,1652,3,8.0,720,3858549168,189,5,2000,542,200,True,1652,2396.5858188431926
er,400,1582,3,8.0,721,6657556,197,5,2000,528,157,True,1582,2396.5858188431926
er,400,1690,3,8.0,722,3158064492,191,6,2400,585,192,True,1690,2396.5858188431926
er,400,1628,3,8.0,723,234776157,203,5,2000,548,174,True,1628,2396.5858188431926
er,400,1593,3,8.0,724,3698138538,177,5,2000,513,183,True,1593,2396.5858188431926
er,400,1574,3,8.0,725,377803610,194,9,3600,549,178,True,1574,2396.5858188431926
er,400,1631,3,8.0,726,1564019118,195,5,2000,544,182,True,1631,2396.5858188431926
er,400,1568,3,8.0,727,3612080919,199,6,2400,525,173,True,1568,2396.5858188431926
er,400,1616,3,8.0,728,2117104948,194,4,1600,535,173,True,1616,2396.5858188431926
er,400,1577,3,8.0,729,901506596,174,6,2400,499,176,True,1577,2396.5858188431926
er,400,1590,3,8.0,730,3288007090,204,5,2000,539,170,True,1590,2396.5858188431926
er,400,1638,3,8.0,731,2048086440,187,6,2400,553,177,True,1638,2396.5858188431926
er,400,1543,3,8.0,732,2888600802,178,4,1600,516,169,True,1543,2396.5858188431926
er,400,1613,3,8.0,733,779324270,183,4,1600,522,186,True,1613,2396.5858188431926
